,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
S6_FamilyGroups_SmallPersistent,0.997470710103183,0.9874185833550572,1.0491278689287242,1.088733521212933,1.0237048847809702,1.0881185667178195,1.09838809471674,1.0372707000468662,1.0766927290621089,1.029847686902359,1.1917713209227458,0.9863093246800405,1.0179482992149114,1.0477655402474968,1.0652194092241696,0.9922143962984202,1.0826800044090574,0.9873826604801994,1.1266536933719622,1.0940100965138635,1.159971718848809,1.0941085807890174,0.38747916358913126,0.9943300616542056,0.9984421985008647,1.2160761034886438,1.065591735973749,1.182473236316175,1.1482841863932525,1.0753532104210113,0.34383861620304956,0.6598024754995547,1.2202269352899568,1.0898070190264484,0.8995669736688556,1.2562134692362728,1.238986740935774,0.7417959927886155,1.1500492347512459,0.3657216452690899,1.1638258835560031,1.2062682605846378,1.1679061664430206,1.0010756370074234,1.1102230246251565e-16,1.1211163334855985,1.0996951570372233,1.1143382071960553,1.2095951401082439,1.150369882302698,1.111869759395443,1.128403049753092,1.057548309934713,1.178054669322902,1.2056521570612957,1.230478333029841,1.148440814088637,1.1669070843323646,1.2189425663412545,1.1540188978696833
T10_HighRateLowSpeed_Congestion,1.4124658757383315,1.3122708817192126,1.2266984630272812,1.5361559730189354,1.2961341709046788,1.4100552059631273,1.3677252660264498,0.9608551245594248,0.7954935777588505,1.0667818667338962,1.0529358314666835,0.8066095266316755,0.9828006439123667,0.9423634918422726,1.1813727936087695,1.3268688272212168,1.414315058594246,1.2365000591101911,0.4414970268377856,0.7885991542164065,0.9281209471106572,0.9375273150704877,1.2504757324081295,0.9272576189832334,1.1039312375619041,0.6869084626217024,0.7651366782955772,0.5352812168039415,0.46564009045094734,0.9580812602772207,0.9543496129459225,0.5601919623656647,1.0160977341775261,1.1533675981185536,1.1376263704766474,0.718251221968317,0.8520062192776776,0.7157786110942579,1.3390641874994582,1.0032159753911396,0.5601927925143715,0.9176229334380399,0.4391112920059703,0.9433685770671093,1.1211163334855985,0.0,1.4523423306158851,1.2403850065836888,0.9296307653561487,1.0918998882260893,0.22910112057790843,0.505742944474957,0.8564032451832984,0.8815548821542004,0.5442510007280055,0.7597332726198355,0.7626822262953318,0.8815689828893208,1.0249133330896156,0.2815982937756103
T11_TTL_1min,1.003516030684005,1.1570691292114228,1.0635173094649428,1.034751279934189,1.057199988387296,1.2773781446675423,1.284974887687449,0.9507689236478085,0.7967559189402493,0.9296685440388646,0.8738180051011867,1.038290972171374,1.0250690305791483,1.2331312228299487,1.0223848689521675,1.119248525684581,1.1815710175208125,1.1427812358143405,0.9003881048014203,1.0111222752498348,0.8605813217441582,1.0805789880003,1.0574075643727932,1.0319633500097125,1.0217823106752262,0.6167428448584641,1.3438958813420943,0.8371742015969481,0.997678291634286,0.9233325497545882,1.0601018350630027,1.0464894824670912,0.6437213791472027,0.8618799845848166,1.1041223420428563,0.6116917719645141,0.6006759565497266,1.1259060886254257,0.17184820097793818,1.1753469517728585,0.8650172769747992,0.4259716463681418,0.8452358487170033,1.0515265511367842,1.0996951570372233,1.4523423306158851,-2.220446049250313e-16,1.210130219078854,0.6205138147481873,1.3166101890203636,1.5910362640812825,0.6028218807872715,1.0027905961691315,0.9896314793882101,0.6754042410240118,0.7391479016611958,0.6935181885336298,0.9884377532344122,1.0608332542216923,0.9321592480554626
T12_TTL_Infinite_Buffer200M,1.2297729653030982,1.1978010068505087,1.4169750934044965,0.7514509688410811,1.2474713149782612,0.6746553000802156,0.7494895361851951,0.9918370839251587,1.113551473904583,0.7760511462871421,0.596628757699396,1.009189281371404,1.0601761151213056,1.1981438814382674,1.1362756818646578,0.7921986607807874,0.818803974543171,1.1884769832187756,1.0235723177271334,1.0495465299113065,1.0703302382894317,1.0673357533313226,1.097999133207084,1.0297919658339045,1.082462062980419,1.215235877095755,1.0529593347717647,1.573709755904089,1.0959416136660067,1.0320331894732975,1.0974066969964968,1.0941087046506388,1.1680981335115699,0.6485464914601711,1.1254091073804628,1.204512147783277,1.4408885326712175,0.9987776212762316,0.9714648340702724,1.167790262453134,1.279822001066393,1.2360661432088762,1.4229297466384763,0.7434007211860847,1.1143382071960553,1.2403850065836888,1.210130219078854,-2.220446049250313e-16,1.156830197223769,0.1115022212773431,1.0126091401267212,1.3723777511063249,1.0231727208395647,0.7154838530704066,1.474517939358753,1.1006067332296015,0.9031038368371641,0.6818465478933257,0.5086680146973077,1.4943064058907827
T13_Buffer_256k,1.341075000525907,1.2817793016987113,1.1718108901029631,1.0523464043402517,1.2108519143964365,1.1265947625100572,1.0631329086165646,0.8971123868527159,0.7931962871013913,1.082604740974372,1.1626280228478096,1.0283458291978826,1.12930741191635,1.1137266663777472,1.188115850359876,0.9029426721821038,1.0603673760273928,1.3476216418422473,0.9010842073627702,0.9640339664068263,1.078090691742983,0.9737892857311576,1.228538654713059,0.9746767062887448,1.0842647229396354,0.5135378426129571,1.0948538255100064,0.5806452552070953,0.9164175380387831,1.079916452915885,1.2106604982979174,1.0568608937463186,0.7069462603962424,0.43241018051893,1.2304541963539415,0.5994356553746637,0.5822253372387034,1.1920478943447934,0.7290624262215051,1.332189987142543,0.9746114933886761,0.5689597836300038,0.8391640687126241,0.5542836364931805,1.2095951401082439,0.9296307653561487,0.6205138147481873,1.156830197223769,0.0,1.0484938954606158,1.0488990611044493,0.7040692123103848,1.0376365844378648,1.1436195987854698,0.43934524484945536,0.6309062703233486,0.9955708951694947,0.39550487586528105,1.0805631569660228,0.7516776798454369
T14_Buffer_200M,1.272126340971016,1.2813981035032134,1.2857486914522707,0.7906519215671698,1.146119379203757,0.660394179912082,0.6751000071665569,1.0426002714643228,0.9164546286898472,0.7693661594970425,0.6457867978988072,0.9910918328210199,1.078200767882472,1.1791562593168294,1.1925124292195541,0.886945812578867,0.8452231391964448,1.2368944776926072,1.1589593443717146,1.2123187934839665,1.1267214368602492,1.1801379561917058,1.1925059445372281,1.1495240912640459,1.169405008696918,0.9750731887850126,1.0062566956994665,1.5576114092322633,1.1957825430073084,1.075625227350822,1.153843881860494,1.083550268479567,0.9194858583687855,0.5027838935755389,1.202418240523314,0.9220043084338551,1.1827259713867568,0.993096258502027,0.9931014276443973,1.2033730113911933,1.3534153534159696,1.0144434506864028,1.5353962301152335,0.8514738497562129,1.150369882302698,1.0918998882260893,1.3166101890203636,0.1115022212773431,1.0484938954606158,1.1102230246251565e-16,0.8674983778743961,1.4948978257426946,1.0523578958291215,0.8505392087943004,1.1721639442149567,0.8320363517482471,1.1188084448541291,0.8127112225432407,0.40860465915813493,1.526444364659715
T15_TransmitSpeed_256k,1.3415463757553057,1.2495532661706408,1.2519501123664099,1.5229942753465509,1.2271441062308202,1.3173967339345654,1.2811958322636263,0.7438757685233186,0.8875644885042784,1.189333787790356,1.1047162331045164,0.7798771367203542,0.9699388585407392,0.7863057741821133,1.0379232638408935,1.1974915243711806,1.3736734225151528,1.1629670592203765,0.6179226993222309,0.8890182026967772,0.708224942803865,1.0907777460092378,1.03253695037647,0.9307834782679558,1.009670535642141,0.9069962969822347,0.7208853226967347,0.7735747558106361,0.38709512941328184,0.9233604186303324,0.9499010866697937,0.9291003493633103,0.9701549901817238,1.1337967476765183,1.0796472767158036,0.8840450324342091,0.9371605209090497,1.0659211464616978,1.5173614077251742,1.120707837012209,0.6174367216311747,0.9695281016570128,0.6468427352806931,0.8980241320608067,1.111869759395443,0.22910112057790843,1.5910362640812825,1.0126091401267212,1.0488990611044493,0.8674983778743961,0.0,0.7285421111095334,0.9406750880014506,0.8262174705540066,0.7537108417741646,0.6323704503105492,0.6918412312887572,0.8301785697056485,0.9630970559694354,0.512742241329777
T1_ManySmallMsgs_HighRate,1.393208459507686,1.3587787204468789,1.3938745536520794,1.5672547812666364,1.4289224669681675,1.6610209548354373,1.6644719784102902,0.9678495325666185,0.7837888913482178,0.9961828439911513,0.9166934939568712,0.7537448977998731,0.972971634199156,1.072538614376094,1.1403071320789109,1.305115519988877,1.535820397072111,1.3056711937799894,0.2583646908491489,0.6435636607057773,0.7628348013017823,0.9599793386035451,1.0552223406350976,0.8483111297967649,0.9715065802134631,0.6259397558798445,1.0387426498633077,0.36245450243522426,0.23182878562225673,0.8263724439290047,0.9239723702629636,0.7823741208892696,0.8772664579388691,1.1469226731049962,1.1030073420550095,0.6863102122086644,0.6862975103886847,0.9890535513207086,0.7627875246252642,1.1551891691067864,0.33464971712971836,0.6061245583826703,0.16511675855457586,0.8727594951605644,1.128403049753092,0.505742944474957,0.6028218807872715,1.3723777511063249,0.7040692123103848,1.4948978257426946,0.7285421111095334,0.0,1.000197149391389,0.6768402340938293,0.5168656471769308,0.7199176619666047,0.2684603270573198,0.6988142015679351,1.1179679467662234,0.10888366779243608
T2_FewHugeMsgs_LowRate,1.117508570544421,1.0918380004550234,1.1661817408619712,1.1513203471979012,1.1222917573891418,1.188143859343101,1.2046179434262727,0.7433193888463274,1.0085551365297434,1.0432731133748256,1.031912046050337,0.9687792543544924,1.032900821952493,1.0477000365378222,1.0443921973769785,1.1157550188605845,1.1912305643179446,1.0913290545780316,0.8949715302113047,0.9095074000899432,1.0084945786432788,0.9759465699208161,0.992150998783266,0.8908391795375508,0.9867470957745088,1.0910015409385763,1.0007519861030927,0.9566603311521854,0.8417913233084906,0.9665564081681801,1.0285353203874465,1.02252974701298,1.034736434364818,1.1517045708663964,1.0380213742467432,1.1091064628252028,1.0410276001557612,1.083866126396967,1.0484333139132254,1.0663269161464493,0.9368567492784436,1.0032758705517995,0.9372267955926151,1.0281065758292594,1.057548309934713,0.8564032451832984,1.0027905961691315,1.0231727208395647,1.0376365844378648,1.0523578958291215,0.9406750880014506,1.000197149391389,2.220446049250313e-16,1.0438521098165738,1.0161024269082382,0.9186212424924616,0.8621554550984125,0.9821092046003062,1.0965822250577295,0.8769571073801041
T3_MixedBimodal_SmallAndLarge,1.3735302216228666,1.3004162159089394,1.401235513539548,1.16289302211178,1.3955605903303148,1.1605828897621326,1.1949292666536597,1.027642088297206,1.0481719947200532,0.7948959259638377,0.507818406232027,0.9019621954031053,1.0390336622187937,1.1377465718338347,1.1763399543300792,0.8761853475147443,1.1464002951084113,1.2801928114743983,0.7003899368004589,0.8230166459351875,0.949328943070891,0.9787022123421706,1.0545224901403711,0.9581674771651689,1.0491205659859324,1.0335392475338576,1.0152258106428136,0.893946343011754,0.5978901456831536,0.9401799691532464,1.0170993620150335,1.093828455142418,1.0413615263168723,0.6453106153593202,1.1080525678438315,1.0379981766306434,1.0241852279606098,0.8710051767004119,1.0109024151140118,1.2089374315479344,0.7397261331504603,0.9844034542109528,0.7298305724044858,0.9958371491112068,1.178054669322902,0.8815548821542004,0.9896314793882101,0.7154838530704066,1.1436195987854698,0.8505392087943004,0.8262174705540066,0.6768402340938293,1.0438521098165738,1.1102230246251565e-16,1.0383152138885905,0.9585857813763337,0.5897694984701112,0.898564260755232,0.5498204074594473,0.7246692508973991
T4_VeryShortTtl_5to10min,1.4003837831097268,1.4454772443314483,1.0614100337442687,1.468674317041326,1.1573190756841985,1.4983326540119821,1.388555732157738,0.946258955867254,0.3861522392414687,0.9022947272557436,1.00664281858444,0.7684630973307945,1.0705788380052885,1.149947193252496,1.2920270371056095,1.458072167745766,1.4732570826496507,1.3944370046322463,0.6859755725155064,0.9328911197688106,1.0657000809694779,1.0550322956896516,1.270785785445113,0.9697266149708522,1.1567978618502952,0.15345537326743264,1.0437184558267274,0.41041598353697717,0.7052179873052679,1.0441516747642734,1.1075689503542023,0.8528363920563288,0.3048073062847173,0.7631254277319881,1.2482941056059422,0.137019434543855,0.19019979560385813,1.0226827815315762,0.6133446954883264,1.226558840160774,0.7099317289920086,0.16303084218081876,0.5922292204849495,1.144100565478044,1.2056521570612957,0.5442510007280055,0.6754042410240118,1.474517939358753,0.43934524484945536,1.1721639442149567,0.7537108417741646,0.5168656471769308,1.0161024269082382,1.0383152138885905,1.1102230246251565e-16,0.21090536693137896,0.8545370341459851,1.0331787179507093,0.872117533509229,0.4824212709689917
T5_VeryLongTtl_6to24h,1.427951646937731,1.4564059747024198,1.237194510114209,1.5827758225185766,1.1906160127425682,1.5557090130554965,1.4760564257826503,0.818045127433961,0.37383770781191283,0.9566985536147103,1.057386440994684,0.6695554836751554,1.0811385519172054,1.1523328128561416,1.2621041888239,1.4668977070187066,1.623557714200262,1.4218714429470212,0.6749776957864619,0.8588531736714227,0.9813188688306179,1.064850890449113,1.1187674203006894,0.8927552434456727,1.078962688941556,0.23362299495799532,0.9311750191845135,0.6621732270231677,0.5634048139306607,0.9016147912245459,1.1005499479048761,1.1057455460906778,0.15533417379105485,0.7579728967923791,1.2128444643561656,0.1784402040274764,0.2846865509807418,1.306066754379337,0.5403339625481627,1.3355170773562173,0.790959582059562,0.12632557065467187,0.7773147298827066,1.1080043271484237,1.230478333029841,0.7597332726198355,0.7391479016611958,1.1006067332296015,0.6309062703233486,0.8320363517482471,0.6323704503105492,0.7199176619666047,0.9186212424924616,0.9585857813763337,0.21090536693137896,-2.220446049250313e-16,0.6211394036497839,0.9506871702246862,0.810567932760766,0.7394517758146978
T6_UniformSources_RandomFromTo,1.359633143762963,1.322176231201242,1.5314861192750786,1.6355491276202703,1.4451716536133201,1.6811726005884475,1.743723032787527,0.8461894961397649,0.8347471584431407,1.062731951340272,0.9418914624547261,0.6826746127977985,0.9704162666318242,1.1395412589825602,1.1255278336988295,1.3372427696802618,1.6714702276161173,1.2847043880008746,0.21323669782219024,0.5057690353774767,0.7236824704554534,0.8723897730468885,0.9271439312195797,0.7456479049717247,0.9170891582149202,0.7831399348679516,1.0443629332308553,0.6714199583024336,0.13781960776494562,0.8217758874763182,0.8673677275708546,0.962249671410854,0.7752762375252409,1.1900299629649929,1.0233798434004875,0.7699099746327115,0.8477505151858171,1.1954517878928397,0.6495265030887423,1.1604329172298782,0.3963749142506543,0.6586703785753529,0.34509700449985425,0.7782802576373964,1.148440814088637,0.7626822262953318,0.6935181885336298,0.9031038368371641,0.9955708951694947,1.1188084448541291,0.6918412312887572,0.2684603270573198,0.8621554550984125,0.5897694984701112,0.8545370341459851,0.6211394036497839,0.0,0.6076057570452531,1.09659432139319,0.42163747785002237
T7_TargetedToHubs_FewDestinations,1.3517122354122912,1.2831751164173042,1.3808581816809313,1.1022210383622824,1.3731461946730967,1.1009108834253734,1.1344604284734268,0.993193779527413,1.0407061389443304,1.1455063800222123,1.100808305056867,0.9033034449549898,1.0376227026653522,1.1296919985954474,1.1655772054166635,0.8222346469129483,1.08773941199478,1.264104067710575,0.7115102896784529,0.8262992770111945,0.9520362930053594,0.9773224467675052,1.047995303350935,0.9451715574984204,1.0424773821627764,1.0344116128568914,1.0122776679483902,0.8941961540351282,0.6151026654879632,0.9413274626001702,1.0160013479724388,1.0869610403364824,1.0379363546810603,0.5869938867621711,1.1007351102669254,1.039767122348381,1.0237350646446486,1.2390895114233569,1.0111634748731906,1.1959058558230342,0.7511087882399343,0.982494478665609,0.7404079041935948,0.1309869939553654,1.1669070843323646,0.8815689828893208,0.9884377532344122,0.6818465478933257,0.39550487586528105,0.8127112225432407,0.8301785697056485,0.6988142015679351,0.9821092046003062,0.898564260755232,1.0331787179507093,0.9506871702246862,0.6076057570452531,-2.220446049250313e-16,1.1823093403439358,0.7364894602818177
T8_BurstTraffic_TimeWindows,1.3748322112047777,1.3488157817659419,1.2314529004689796,0.7856862236421734,1.2327230586021205,0.7460643210379934,0.7221596759995316,1.1468999823441055,0.9079118674662233,0.5081728769867823,0.1916396934892164,0.9974523633678052,1.1128263966844858,1.1852442345229173,1.251130899721054,1.0536241127592647,0.795899462458838,1.3322606932482008,1.1255188602788633,1.1456146417475264,1.1571004679370365,1.1325545489209232,1.199730062205842,1.1530908955604966,1.1813967670565124,0.8669037901468234,1.0369487591620423,1.111139065557114,1.0451612578018379,1.0634406857474503,1.1868710389930488,1.192720963865812,0.8354596898271262,0.6204499429713699,1.2339107113671752,0.8466066765707122,0.8690205621735272,1.023376364546118,0.9838149999501697,1.301312520028942,1.132592151411065,0.8464177760457048,1.1934443609731658,1.2410871747926215,1.2189425663412545,1.0249133330896156,1.0608332542216923,0.5086680146973077,1.0805631569660228,0.40860465915813493,0.9630970559694354,1.1179679467662234,1.0965822250577295,0.5498204074594473,0.872117533509229,0.810567932760766,1.09659432139319,1.1823093403439358,0.0,1.1135800520302985
T9_BufferStress_SmallBufferHighTraffic,1.3827078268229056,1.3108378056187409,1.2258207808998123,1.5783486625224148,1.366561252431958,1.6031098258181142,1.5796088996032929,0.9851856563260134,0.8490319616399249,1.0811456822372825,0.9574663286766923,0.7821761281699131,0.9748302133103257,1.0072977734516448,1.1610205551151336,1.3634540791241871,1.4850541530631758,1.2532613400312225,0.34462980093927575,0.6338610614919702,0.8317553120514265,0.87899082184888,1.080051452156256,0.8729574010435934,1.0251283718844364,0.7105306237972557,0.930005999090057,0.24761313073040536,0.21869442711639342,0.8984712211727065,0.8928576786367233,0.8037934343071035,0.8799815098722952,1.1939458069765112,1.0637094793707558,0.721244299953826,0.6046154588808115,1.0055379060533844,1.068410555376265,1.071682726010827,0.26241006722649574,0.7122611419139326,0.09787135467759223,0.8327828388343632,1.1540188978696833,0.2815982937756103,0.9321592480554626,1.4943064058907827,0.7516776798454369,1.526444364659715,0.512742241329777,0.10888366779243608,0.8769571073801041,0.7246692508973991,0.4824212709689917,0.7394517758146978,0.42163747785002237,0.7364894602818177,1.1135800520302985,0.0
