,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
S5_TwoLayer_StudentsStaff,0.22561764451297528,0.07207676816729704,0.05246622910304583,0.12256616006811707,0.0959951961407444,0.094576751224714,0.09319132945001261,0.2657068931201486,-0.024480859815564256,-0.021661171091374314,0.1730924489938002,0.12864061567040402,0.263973198141709,0.13421349432760565,0.24540569229748557,0.3887978262846051,0.11987239830837824,0.2221386936827122,0.1655277648775957,0.18052146221720958,0.4902142904531281,0.20374178995554965,0.24890721501137333,0.12731373979964175,0.1340808067405294,0.0076295362568831685,0.07516751807868374,0.08830358919923041,0.2938269149458731,0.32488555695614674,0.6229607292214149,0.44484000816901414,0.31718967690572547,0.6861562853542085,0.4728322165461421,0.2883964705101838,0.36283420685994827,0.2164496613973803,0.13912293504942613,0.2594625169996638,0.4512041398527168,0.20241491408478737,0.294898162276919,1.0,0.1731729232453896,0.18091952497843827,0.24394612883964706,0.41307196872126833,0.43329131559742584,0.234203207436435,0.40834604922709483,0.26265507861739534,0.34133881775359914,0.34586792954475504,-0.009885225237179062,0.20705897963245537,0.45757314403237576,0.7135274995024216,0.15878294809101354,0.24673256816824787
S6_FamilyGroups_SmallPersistent,0.07464435357126946,0.10431028938032215,-0.1067398272267532,-0.3696801338604717,-0.04644892751137238,-0.3617500455641817,-0.3684046050625403,0.31369038096450574,0.3190999732335046,0.0691216875281594,-0.13896135292488326,0.49075557181807744,0.06999252456355912,0.13451412971327598,0.23412979222776675,0.00822437719508197,-0.33945010134949727,0.05539813043262826,0.4879848050461512,0.5775729306717661,0.2225189600406473,0.49682487046134444,0.8647336657045395,0.5542193250226736,0.5684689827068656,0.1219797086021811,0.44035400482399073,0.3477312298767423,0.42213210620378394,0.43560411892926004,0.6027289425347678,0.4799265284702178,0.4039382129643888,0.046408985600819685,0.44167341757252704,0.05429383460226882,0.023683458836226617,0.47979532930989244,0.26790675859029606,0.6793492521647861,0.33994669466037813,0.3949662062743419,0.399584150894219,0.1731729232453896,1.0,0.23096320163127962,0.10918140494137897,0.16924696483523827,0.017482218918105998,-0.10880628244517632,0.27569129380666024,0.37398754357261477,0.532317073396971,0.4011668431823316,0.1333266582395933,0.4255765820403841,0.5531637948238445,0.3326899245434285,0.014620640232585181,0.2869063021692188
T10_HighRateLowSpeed_Congestion,-0.11116925259701746,-0.12724346494476435,-0.08217137352168208,-0.4601843006220513,-0.17289422801236548,-0.4159964502273741,-0.419521325486946,0.5241823127446428,0.47031115239169374,0.24943166711279513,0.20722520344081427,0.5028196112253699,0.11934852562375835,0.3446560074305049,0.16486432694221456,-0.2513433862643513,-0.4037435780370471,-0.08184733923533795,0.6291381941219399,0.4399256949512373,0.3547402640482983,0.5941086711338154,0.3204193859820409,0.4837125986863929,0.28826378292310756,0.48915278975651827,0.4730975917202946,0.7457705831619452,0.7700268687687399,0.523784249983414,0.35168946812235125,0.5548790313969417,0.4379353811450939,0.01949568705158327,0.195249784382671,0.4758840310488954,0.3722550255423605,0.347863171151596,0.449611888807802,0.3636961241340316,0.7513434618191468,0.6304650699927021,0.7508127114708419,0.18091952497843827,0.23096320163127962,1.0,0.24129237709812246,0.1070586971213076,0.3187819279506402,0.2323652898892881,0.6117561202149538,0.8130431898095933,0.6047236780999138,0.5200819141740547,0.6905725469382339,0.537053008691037,0.6382936376301996,0.41484774099383004,0.24385227455895628,0.9800968619385656
T11_TTL_1min,0.14794705044866233,0.10358222436888093,0.22928256492826157,-0.14424452851553915,0.12145674849957545,-0.2437935671420496,-0.19016675280061074,0.26318582896570025,0.3276719962847476,0.13469310024090936,-0.0708254654775542,0.33775625290254097,0.17719839463093862,0.38287003250845886,0.35460757646122204,0.0033477442411809655,-0.12359235502420807,0.09933553740659633,0.1902076560737743,0.27101439660319776,0.6409473893717242,0.21528561003118157,0.13675713138578768,0.26769720692629206,0.24487494194918066,0.37212233795528427,0.24593644264579048,0.38353347044383995,0.4018310281840491,0.47110727791415113,0.2841355353972926,0.12409076899983919,0.4011809195249784,0.30937095311148805,0.1582299475884031,0.4298414383334439,0.5687653420022557,-0.07527249730399602,0.4244012472633185,-0.0817376197718239,0.4644728985603397,0.5547004577721754,0.3311218735487295,0.24394612883964706,0.10918140494137897,0.24129237709812246,1.0,0.0676747496824452,0.5674384661314934,0.015228459676360124,0.516221057520069,0.4730975917202946,0.4380680687321701,0.32801329359178993,0.42055330723810785,0.5606713991906057,0.43886419425462747,0.22510449147482253,0.09288047604331713,0.3242221190207656
T12_TTL_Infinite_Buffer200M,-0.28792006662037367,-0.2615835868190403,-0.5207498155886828,-0.018719730881678758,-0.43728734819895015,-0.03258867490043629,0.048290560003245886,0.24319587543497526,0.1352838594524923,0.5139628523184829,0.4657747759449279,0.28559925884415044,-0.1515575303598527,-0.1316080243581985,-0.015031539939165811,0.20412404621900437,0.04359476310411291,-0.2928728873293158,0.2907191720112025,0.36502355284585625,0.20971952011194223,0.2955765255286622,0.20201286392790685,0.33929270718579946,0.24831578860202735,0.019232494332644467,0.24752810965325012,0.19751049640589488,0.3107946757271124,0.3395552668353919,0.13112886708599833,0.1256461269987789,0.20079249202580007,0.4707907130262688,-0.01135570484487199,-0.03472351365859701,-0.0742387409222556,0.14535788302663927,0.16035830598856804,-0.03974986563234096,0.22822997540820755,0.19330954201241624,0.17742468321207505,0.41307196872126833,0.16924696483523827,0.1070586971213076,0.0676747496824452,1.0,0.37526337917996044,0.7310040264969476,0.2706333588173827,0.2523854631707098,0.44589192492032037,0.4424744279001199,0.012012103968853029,0.34546285895122125,0.46742181618689843,0.6850837656990113,0.6374853877126899,0.14736160333374343
T13_Buffer_256k,-0.1345733057753369,-0.1861393789869089,-0.062239350210475934,-0.04714083079542965,-0.1795811003490282,-0.15505964304662886,-0.10704496135724093,0.26968752073243546,0.3443906322563524,0.35721240327048187,0.07765201636695701,0.27101439660319776,-0.06733671679161464,0.1563723213693359,0.07835202016851324,0.12439167327525352,-0.10345327901092247,-0.19513485827121027,0.32807005904597625,0.30511510648178863,0.25349963510913553,0.3138724872288197,0.03938447054380861,0.3685397731042261,0.21342798381211436,0.4874278511245273,0.15199363099582033,0.5087905526438001,0.3442465255484614,0.2481921316260864,0.09361233450865061,0.17871445678924208,0.2807005904597625,0.5249394254259644,0.03005373847276587,0.429310687985139,0.37942015524447686,-0.03925252926895498,0.44695813706627746,0.006926916929815585,0.4178995554965833,0.5310820672726067,0.36150733098918597,0.43329131559742584,0.017482218918105998,0.3187819279506402,0.5674384661314934,0.37526337917996044,1.0,0.3858314050760552,0.36734558482054,0.49047966562728057,0.3654879586014728,0.23401388666294398,0.5012273601804551,0.4618191468188151,0.35460757646122204,0.5884031048895376,0.2073564832656105,0.36562064618854906
T14_Buffer_200M,-0.39205730680100814,-0.4434579726934655,-0.3724639836637843,0.03566267374746936,-0.33493131921260877,0.08436210578514503,0.221590848267194,0.12235279671006583,0.3049630330015911,0.6398233536822964,0.4162878295882582,0.2784445083927571,-0.21660452584994105,-0.17696520382528833,-0.2193685872344635,0.04429290471567324,-0.03363205887216862,-0.3954801782203207,0.1402068528823501,0.05920720098308979,0.00511991316705211,0.11237553002555402,-0.03152575550151179,0.09215843700693799,-0.06603375187249261,0.1353494993648904,0.12287791600925066,0.11749544319260613,0.2152917711478202,0.13797509586081458,-0.03792228560326781,0.08008716770259829,0.21818706881129762,0.5216431241587792,-0.22068138548242558,0.1270788704027293,-0.01929813424504257,0.0937940179206469,0.2584899750237335,-0.11076440390489756,0.09504659315245456,0.24956294693759135,0.05028017289694765,0.234203207436435,-0.10880628244517632,0.2323652898892881,0.015228459676360124,0.7310040264969476,0.3858314050760552,1.0,0.24194871709941126,0.142044770429497,0.17040121258547794,0.2087351843932167,0.25980277327169554,0.41615704460397923,0.2159553117897621,0.4497646797518085,0.8395895570853358,0.1878614292833736
T15_TransmitSpeed_256k,0.08686504352722417,0.07696332872101208,-0.02854780112959847,-0.4066938885358087,0.00443648260797814,-0.2477743944169527,-0.2401937569100463,0.6002123001393219,0.4846414117959265,0.056450324662369426,0.014375140815184772,0.5994161746168646,0.3549938635979605,0.4769455317455052,0.38101240628939165,0.0016410510986181203,-0.3483290504081339,0.1118087375728615,0.5009619850063026,0.4647382737344921,0.7122006236316593,0.4695150268692364,0.2944269548358757,0.5152922444105354,0.40595767265972266,0.28269090426590593,0.5109135540370199,0.5833609765806409,0.6698510634925448,0.544616201154382,0.482707154052006,0.4473468923912331,0.3474424467591057,0.21970392108299397,0.3349698135739402,0.40595767265972266,0.3182511776023353,0.23096320163127962,0.35726132820274664,0.2225189600406473,0.5659789026736549,0.40210973263451205,0.44058913288661844,0.40834604922709483,0.27569129380666024,0.6117561202149538,0.516221057520069,0.2706333588173827,0.36734558482054,0.24194871709941126,1.0,0.5516486432694222,0.6555430239501094,0.5236265845470699,0.442048696344457,0.6735885357924766,0.6600544019107013,0.4247993100245472,0.20407448764570527,0.5970277980494925
T1_ManySmallMsgs_HighRate,-0.06487552103550642,-0.05085880786827114,-0.1274363554929373,-0.44517619938922065,-0.23449060972893154,-0.5227083039513895,-0.5256042290728516,0.5834936641677171,0.4983082332647781,0.3822868498065576,0.2791665474291362,0.4963179194586346,0.19378379285547423,0.2816294035692961,0.2158163603794865,-0.13148101402128382,-0.36680055961777164,-0.07181734322535152,0.7416572679625821,0.5658462150865786,0.5125058050819346,0.6994626152723413,0.4677977899935458,0.6100311815829629,0.41803224308365955,0.622238439593976,0.432229814900816,0.7440456445299543,0.7757322457579802,0.6896437338287004,0.4195072833971171,0.5877324088354956,0.5090559278179526,0.16522102460887236,0.23173887082863398,0.5574868971007763,0.4436409473893717,0.3764944277948337,0.6020699263583892,0.3698973640521522,0.8407748955085251,0.77867710475685,0.829098387845817,0.26265507861739534,0.37398754357261477,0.8130431898095933,0.4730975917202946,0.2523854631707098,0.49047966562728057,0.142044770429497,0.5516486432694222,1.0,0.6295362568831686,0.6658072517313438,0.6803556027333643,0.541697074238705,0.796059178663836,0.5609367743647582,0.1826758762039234,0.8613414715053407
T2_FewHugeMsgs_LowRate,0.023854131124056377,0.0314411593521929,-0.19983460790718927,-0.43696663974049277,-0.11579862575316856,-0.4432201722363888,-0.4835302358731212,0.6507662708153652,0.48955085251774694,0.17683392400049214,0.1337085015549378,0.6777018509918397,0.1489368760563299,0.21674517348902012,0.3779605917866384,-0.09406504897279067,-0.4499223510611414,0.005850831005825415,0.676109599946925,0.7715119750547337,0.5545677701850992,0.6972069262920454,0.5320531908472637,0.737543952763219,0.6508989584024415,0.39560804086777684,0.6214423140715186,0.6512970211636702,0.7401731519645758,0.7394015789822862,0.4945818687888327,0.49985951978297793,0.6144098719564784,0.16784670636666135,0.3913620380813375,0.3660187089497777,0.3560671399190606,0.288621538742316,0.5216612485901944,0.342849402707158,0.6733231606183242,0.6133483712598686,0.6271478803157965,0.34133881775359914,0.532317073396971,0.6047236780999138,0.4380680687321701,0.44589192492032037,0.3654879586014728,0.17040121258547794,0.6555430239501094,0.6295362568831686,1.0,0.6676452289617961,0.42161480793471773,0.7658064088104558,0.8842964240695282,0.6347110727791415,0.24765938947804633,0.6830093544748889
T3_MixedBimodal_SmallAndLarge,-0.014504619294399114,0.01246888325307994,-0.16813907366270553,-0.3140574799696525,-0.1283786041056904,-0.27272460910317503,-0.35682869465939704,0.47597046064319964,0.3824961900659115,0.26264003910583955,0.27855171308727644,0.5446320386093818,0.19107765162008455,0.2172095234130944,0.2915163171585229,0.0917711242449828,-0.3417255060894279,-0.017175987712783416,0.6273410139797351,0.6177572755638052,0.5459448794882763,0.6551732406122984,0.48314952379362486,0.5698385834841562,0.5041965395394313,0.4250322345420932,0.49855132376018496,0.5182439369436024,0.7084510800190905,0.6996785464068218,0.4761000576264118,0.4657869497151185,0.6136874688392323,0.41819835032798597,0.355189099784906,0.4143982234230478,0.3793453719565647,0.49280990335610214,0.5200819141740547,0.3046935932273225,0.649790593008831,0.6041037304233025,0.6014780486655135,0.34586792954475504,0.4011668431823316,0.5200819141740547,0.32801329359178993,0.4424744279001199,0.23401388666294398,0.2087351843932167,0.5236265845470699,0.6658072517313438,0.6676452289617961,1.0,0.3966748715579721,0.5996400714350612,0.8254487026049145,0.6088299575873227,0.3727228448141477,0.5997713555229507
T4_VeryShortTtl_5to10min,-0.20311374722612963,-0.2999448024089569,-0.02713327044299674,-0.45223128971234616,-0.1749517271928771,-0.4552910678441595,-0.39412300032369413,0.41166323890400053,0.620513500961985,0.33922706727340135,0.2506788254483591,0.5391760100842566,0.15384615393079246,0.1421747495521794,-0.06614476215750016,-0.39733129199741934,-0.5049520555815206,-0.2430988135497351,0.4765474689842765,0.33669475220593115,0.19564784714389968,0.4397930073641611,0.19124887790033696,0.4196244941285743,0.17932727393352352,0.8195448815763285,0.33019306043919594,0.6312611955151596,0.5845357750255336,0.3823392821601539,0.15061096524541884,0.3692376576778841,0.5140980561268493,0.11585820756243931,-0.0040469714058249855,0.7813308564983745,0.6455914549193923,0.16024267830973385,0.5666423406090361,0.1565483226138322,0.5894646055861474,0.7624892191335501,0.5945067338950442,-0.009885225237179062,0.1333266582395933,0.6905725469382339,0.42055330723810785,0.012012103968853029,0.5012273601804551,0.25980277327169554,0.442048696344457,0.6803556027333643,0.42161480793471773,0.3966748715579721,1.0,0.6483778942479931,0.4846414117959265,0.260134014462947,0.27089591846697514,0.6861938565647183
T5_VeryLongTtl_6to24h,-0.07477723584171851,-0.09085144818946539,-0.048994199235932505,-0.4320922136990606,-0.01935335166668725,-0.3428005938823816,-0.30202200301452814,0.5198036223711272,0.7240098188814437,0.3128398224893636,0.007548589925781958,0.8359981423737809,0.015324907959470916,0.20812048032906522,0.1787965235852186,-0.2047375350635967,-0.5176512181631465,-0.10563643233594677,0.552710143966032,0.6336495720825317,0.45054070191733564,0.5716844689179327,0.44919407023918395,0.6240960658130432,0.5077290519471903,0.522059311351423,0.6390897631526571,0.6199827506136801,0.7235877537400403,0.655277648775957,0.37174454190010303,0.38533449321002694,0.7319710741060174,0.32249936190043305,0.22563524182312744,0.47429178000398065,0.4253300603728521,0.16037461958458749,0.6512970211636702,0.18808228730384982,0.537716446626418,0.7486897100776222,0.4864990380149937,0.20705897963245537,0.4255765820403841,0.537053008691037,0.5606713991906057,0.34546285895122125,0.4618191468188151,0.41615704460397923,0.6735885357924766,0.541697074238705,0.7658064088104558,0.5996400714350612,0.6483778942479931,1.0,0.7538645259735952,0.5160883699329928,0.49512185921889834,0.5763285344656007
T6_UniformSources_RandomFromTo,0.07040505008313136,0.07619176652832023,-0.15045462757491085,-0.418495130530855,-0.08802238681626194,-0.42973672501494287,-0.45595124642817597,0.6404166390234194,0.5073309891859616,0.26124685134445386,0.23794468244312694,0.6847342931068798,0.26490198044228297,0.26782989451336825,0.403834671266503,-0.011224789514547943,-0.42888535446127624,0.05612940074819327,0.7697870364227426,0.7703177867710476,0.6826112917136602,0.7910170503549393,0.6356270916073634,0.7237444437072912,0.645989517680621,0.5113116167982485,0.6015391760100842,0.6329861341471505,0.8371645607816601,0.8500630266038612,0.6052805983910284,0.6102943668354663,0.7266635706229683,0.3009687714865633,0.45319445365886024,0.49512373117494857,0.4527963908976315,0.38704972978312413,0.6321900086246932,0.4109311005316312,0.7727061633384197,0.7237444437072912,0.7127313739799642,0.45757314403237576,0.5531637948238445,0.6382936376301996,0.43886419425462747,0.46742181618689843,0.35460757646122204,0.2159553117897621,0.6600544019107013,0.796059178663836,0.8842964240695282,0.8254487026049145,0.4846414117959265,0.7538645259735952,1.0,0.7546606514960525,0.34191830368172366,0.7303788230611027
T7_TargetedToHubs_FewDestinations,-0.08082113968447134,-0.07696332872101208,-0.28560660499476664,-0.1732345360251095,-0.2332046727411118,-0.17932984804523164,-0.19914595866640686,0.39454654017116697,0.27910833941484775,0.2724056364521315,0.24660915087967666,0.45730776885822333,0.06640793449104064,0.11178929211172295,0.21740861142440124,0.24989926129756737,-0.18003307760921225,-0.08197592892777367,0.5443508259802295,0.5650500895641213,0.4558482054003848,0.5807072248391163,0.4290070551865785,0.5136999933656207,0.43382206594573075,0.2943674119286141,0.43183175213958735,0.4253300603728521,0.6203602351905305,0.6250248789225767,0.393514852250952,0.39113990930358666,0.514496118888078,0.5496208339491809,0.2552245737411265,0.2646453924235388,0.2428846281430372,0.1744923359939259,0.42811649970145293,0.2072137721576262,0.5450142639156107,0.49485835600079614,0.4949910435878724,0.7135274995024216,0.3326899245434285,0.41484774099383004,0.22510449147482253,0.6850837656990113,0.5884031048895376,0.4497646797518085,0.4247993100245472,0.5609367743647582,0.6347110727791415,0.6088299575873227,0.260134014462947,0.5160883699329928,0.7546606514960525,1.0,0.3878662423603964,0.49910435878723547
T8_BurstTraffic_TimeWindows,-0.26610022949028345,-0.30948544500842196,-0.22271501397214497,-0.004759253613986126,-0.20439398454513047,0.02737956897093186,0.18002670003838184,0.06439275406254001,0.2796916667283211,0.685673464086245,0.503182231458631,0.37303162215842495,-0.1942220581787805,-0.032885596111450095,-0.07043162600316558,-0.005910050335962265,-0.056286106074742576,-0.2783055782071583,0.18923986744373378,0.20578112536805598,0.11244116993795213,0.2308555719041317,0.1266251877286395,0.16035830598856804,0.08054017251247358,0.19816689552987593,0.2686641614454396,0.17584932531452058,0.36737440338852123,0.2876997360408898,0.09242333289884204,0.10156123304420778,0.41018381257575176,0.45182659546471954,-0.04207518384718465,0.16232750336051113,0.15458199369753486,0.11539862469290446,0.31539977907288963,-0.07231995257903741,0.1648218200316391,0.35347092826378995,0.13082034540942122,0.15878294809101354,0.014620640232585181,0.24385227455895628,0.09288047604331713,0.6374853877126899,0.2073564832656105,0.8395895570853358,0.20407448764570527,0.1826758762039234,0.24765938947804633,0.3727228448141477,0.27089591846697514,0.49512185921889834,0.34191830368172366,0.3878662423603964,1.0,0.2557987386154112
T9_BufferStress_SmallBufferHighTraffic,-0.0655184895294163,-0.08982269859920959,-0.056195446367723105,-0.45094854601723244,-0.15257642360481344,-0.4492556200402742,-0.4560795207976874,0.5436873880448484,0.46434021097326345,0.2604591723956766,0.23965132016547763,0.536522258342732,0.15623445127512559,0.3812777814635441,0.24620181781994294,-0.21432127347952654,-0.3989974263651263,-0.04892837797179276,0.6645657798712931,0.522590061699728,0.43130100179128245,0.6548795860147283,0.38625808213400237,0.5351953824719697,0.3814104690506203,0.5281629403569296,0.5044118622702846,0.7700524115968951,0.8265499059179574,0.6125522457374113,0.4118546894556066,0.5621358015138914,0.5329396934916738,0.07056519724057918,0.2812313408080674,0.5138326809526969,0.46752471306309296,0.34575211075393786,0.4963179194586346,0.37583472142056557,0.8202083195117097,0.7033105552975519,0.8095933125456114,0.24673256816824787,0.2869063021692188,0.9800968619385656,0.3242221190207656,0.14736160333374343,0.36562064618854906,0.1878614292833736,0.5970277980494925,0.8613414715053407,0.6830093544748889,0.5997713555229507,0.6861938565647183,0.5763285344656007,0.7303788230611027,0.49910435878723547,0.2557987386154112,1.0
