,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
S6_FamilyGroups_SmallPersistent,1.0248105537922267,1.0123039137399013,1.069272009119402,1.1240617399281791,1.048594054269461,1.1107865763161053,1.1273229379987573,1.029186844392782,1.0204133233818133,1.0034008780973085,1.1760455148410018,0.9560567542284527,1.0694317004980394,1.0727567091829284,1.098891711689308,1.0501831535967465,1.1149020526965951,1.0146810770622456,1.0193839519079366,1.0012653783303855,1.1850903222204436,1.0468924895316025,0.4111940413137103,0.9367161446498775,0.9697952895666344,1.1444944081832367,1.031576039769621,1.0941402653295398,1.0330472879690273,1.0565328355743848,0.3491429089530743,0.7016686534178513,1.1052151112169175,1.1171708166136045,0.9022311323056423,1.1761743070372397,1.1823843886248055,0.7526364992398149,1.0948462373192092,0.3531985349290123,1.1221454156681256,1.1176305122246861,1.0576628627532099,1.057015049720097,0.0,1.0746296276299765,1.115832136031637,1.1087490638940922,1.2122221106521063,1.1501988547021433,1.1174675278075052,1.0613204303961374,1.0382984547385716,1.0634694664163116,1.138439308650969,1.146713119052853,1.0642067831053938,1.1388901363760624,1.1881945493538186,1.0818938791971293
T10_HighRateLowSpeed_Congestion,1.3364894306499797,1.2445020456808702,1.2243284765782714,1.5307923749214591,1.2857297906878065,1.3773554393508258,1.37087869185951,0.9628644175846505,0.7920925197362316,1.0378524655287373,1.1375584027806813,0.823626640795799,1.093228489377819,0.96353864789179,1.1932468435634613,1.3644155438478995,1.4095927174524028,1.2235764547425472,0.41353420131288576,0.7103863265687287,0.9690266121097156,0.8823329854413036,1.1712600837915224,0.8563703242792168,1.0535685722243135,0.7772656601778534,0.7342845155431368,0.48900618749230584,0.8837391559947007,0.957003085320932,0.93529791454848,0.55687190862704,0.8999073895774401,1.2032560230394294,1.1129982937668188,0.8251200208636487,0.9218850555508198,0.6979376284374473,1.248896694496982,0.9567974016213932,0.5300155525697411,0.8305837124667886,0.4088022904319125,1.0500262773083584,1.0746296276299765,0.0,1.4362658849264913,1.2434134976181992,1.0091944366619898,1.1144346426654916,0.2781085928290411,0.46446685567746415,0.8345970177824291,0.8930383550076225,0.5620385272411053,0.6901285759720172,0.6867744803211641,0.950942487312648,1.0564546607373306,0.2613770378912139
T11_TTL_1min,0.9327032536477798,1.0595789297264224,0.998454595276977,1.005215874559215,0.9817043775109323,1.1910524193552157,1.2125970971901985,0.9724179313194345,0.9064876264887077,0.9936375231044027,0.9787600382808189,1.1015948747866935,1.0094709997737206,1.1438268805777612,0.9323366478489243,1.0730476606515797,1.1259957714667843,1.0594336214713813,0.9754554989522816,1.0699432358770389,0.775447554205709,1.1028324376209904,1.0803705064342386,1.0782399048510418,1.0288636635035018,0.7493431738797465,1.3509982000851597,0.8905121928921351,1.0266343559192288,0.9415972738360244,1.0225393060544776,1.0420263511267043,0.7563838640203193,0.8951176770301703,1.0648467477144585,0.7414954892190861,0.7069393067116265,1.1190889262056551,0.2506196624402224,1.1751205472392006,0.8567609698295431,0.5269257185837245,0.9211991526650473,1.0453527764866055,1.115832136031637,1.4362658849264913,-2.220446049250313e-16,1.2339806978144112,0.7052779498997053,1.3223232515154115,1.481811821520535,0.6557973484703086,1.0077277572318128,1.0030914750173696,0.7564962338730411,0.783865515451456,0.750023187590349,1.0706358142890444,1.114817875178603,0.9555391564072803
T12_TTL_Infinite_Buffer200M,1.219651318370326,1.1804125873408537,1.4181376456289212,0.7300835620444368,1.2661741267755833,0.7178166329564273,0.7236101406702329,1.0185901113901445,1.1177243587817187,0.737085374714485,0.642832634142918,1.0335536172726023,1.1070468637779585,1.2230751968103526,1.1704272508663776,0.7566566351928963,0.7819066621606426,1.2052846928964454,1.0367242806610555,1.0510347485124423,1.128652790596512,1.0710544094292112,1.0997809373084344,1.0288885965644832,1.0930933492141228,1.197067280044716,1.0550630054714236,1.5205875821258035,1.0515945237376296,1.0557580993016282,1.1258563271686537,1.1033770585562026,1.1537834904990243,0.5945850392108056,1.1512837159390497,1.1931113202243875,1.3596997259620358,1.0153454554674894,0.990863871437312,1.1728517535784928,1.3052057855826158,1.2282285168983675,1.3707533787022985,0.6608345381603635,1.1087490638940922,1.2434134976181992,1.2339806978144112,0.0,0.9952308208083754,0.10425785852415381,1.0657313988280703,1.362832528127084,1.0318137442291413,0.9416321052760487,1.4330712038678297,1.1232638078730652,0.9552539982228269,0.5815914180963322,0.4381335032945616,1.4695930469313359
T13_Buffer_256k,1.2628045003587682,1.2078057709205736,1.1647279445427077,0.888665145817544,1.197049957549513,0.9502614041494125,0.9021899492862815,0.972883255681974,0.9581879826411391,0.9424628301119518,0.9905850805994953,1.1227277412088283,1.1619600322311765,1.1148327247071503,1.1689022890411187,0.741271485580835,0.8994441614546784,1.298982882692283,1.0383151206000318,1.0679356401388127,1.100322406240285,1.0328479701814892,1.249228775941408,1.043959439458826,1.1215627201976766,0.7910943672628831,1.1223753071429563,0.7663076587569957,1.0462326365597667,1.128651397465833,1.2251394998426879,1.087819364974371,0.8809503607362563,0.3384184780389218,1.2395248351271828,0.8598249990820429,0.8317282850550471,1.2032514502776168,0.8409679599568796,1.335166300576551,1.0742806755911452,0.7537829036952687,0.9952743637990089,0.40771455556924174,1.2122221106521063,1.0091944366619898,0.7052779498997053,0.9952308208083754,3.3306690738754696e-16,0.9107905018064163,1.0908070010747974,0.8557745694419309,1.0627108563225243,1.1175174748837788,0.6719722126149837,0.8081369877997084,1.1126613677613597,0.3091873629072043,0.8498696832140937,0.898548867486131
T14_Buffer_200M,1.2395715843249773,1.2316294619678503,1.2887836539531832,0.7503738183960407,1.1621918492217476,0.6907882620227626,0.6574087447873719,1.0663211330623237,0.9715185987121299,0.7433673886458838,0.6802099073197706,1.0303249046798244,1.1035781118414776,1.1925949699470557,1.2029179823093528,0.8201701422915751,0.7979520215373808,1.2352880446935075,1.1679512035079957,1.208231208434712,1.156162515421555,1.1856113826572656,1.1966870561525071,1.1515691343280687,1.1804092978494012,1.0335723331440216,1.019007858125421,1.525062859187472,1.0766794848464465,1.095281172483435,1.1739380109420938,1.0964149847935134,0.9660133033114421,0.4649880175423238,1.2196899564738293,1.0063398742226803,1.1801197689585756,1.0118004970431655,1.0195686961644486,1.2125818227064256,1.3759374743662196,1.049267680961131,1.4856761489528865,0.7430489060358052,1.1501988547021433,1.1144346426654916,1.3223232515154115,0.10425785852415381,0.9107905018064163,0.0,0.9202956588910449,1.4850781043858967,1.0626405274788282,1.0250060675851913,1.1902151968905732,0.896389642335747,1.1526361765856137,0.6983877490735055,0.3679664682574778,1.5120558183886357
T15_TransmitSpeed_256k,1.1849238430159108,1.119139510295484,1.1641135969315937,1.4368399516723223,1.126169551876744,1.2331950802056402,1.2222126744559672,0.7859173975993551,0.9810754682032913,1.1918989092205559,1.178429889090515,0.9024373672013497,1.0197504668626771,0.7240164043792165,0.9390547919329624,1.1573451277567441,1.2973823921103635,1.068219530990668,0.7153353188372766,0.9425990636739966,0.6383446397879222,1.0973523220778132,1.0421763562624942,0.9710365154198556,1.0039238305227574,0.9528291492335876,0.7521608383320927,0.8105621165557089,0.8924994528277155,0.9550735406444413,0.9061064621640724,0.9222012709394598,1.007817445608546,1.1486895373789876,1.027937985852686,0.9227462610486883,0.9386657394564287,1.0507402677959543,1.4823156030771711,1.1084722084176384,0.6072120715157732,0.9869785566135001,0.7285709151946803,0.9521970749382083,1.1174675278075052,0.2781085928290411,1.481811821520535,1.0657313988280703,1.0908070010747974,0.9202956588910449,2.220446049250313e-16,0.7474589232785855,0.9406288679781083,0.9061428564012705,0.8151456879556284,0.664544065028144,0.7211583996624815,0.973290910177941,1.054744393320801,0.5555383750383915
T1_ManySmallMsgs_HighRate,1.3176836846836495,1.2752951409940483,1.3733440258581104,1.5699981003414019,1.4005101899328523,1.579349517506226,1.6260471049089344,0.969608660559837,0.7711342617602466,0.9790487969352213,1.0870607911188652,0.7775477741539691,1.1286866998935525,1.0889052317677113,1.16439628478754,1.3712059787901665,1.5234102436420471,1.2819766622567945,0.23156362394281516,0.5516299715463973,0.8440307949274563,0.8803697271776204,0.9633557878540574,0.7572225257032728,0.909731136878031,0.7418006737286967,0.97606828400764,0.3137592752317705,0.8387453377151338,0.8429856716766471,0.9003337723749323,0.758141597924331,0.7388387408839459,1.2239741684100363,1.0693722213852803,0.8155080371661076,0.8257777469393709,0.9470330917801425,0.6917245972017614,1.0769902499830928,0.315714807131264,0.5255877496126824,0.15251208271104588,1.0368403428983304,1.0613204303961374,0.46446685567746415,0.6557973484703086,1.362832528127084,0.8557745694419309,1.4850781043858967,0.7474589232785855,1.1102230246251565e-16,0.9618914896840066,0.7738365588107893,0.5321674150074956,0.6239084318354081,0.23093681228942953,0.8333745160621031,1.1456892290651681,0.0950868187601217
T2_FewHugeMsgs_LowRate,1.1005658285335023,1.075387944672154,1.1644955127582641,1.1639722018211878,1.1213071467061568,1.17569504813793,1.2030216848978865,0.7541713961798187,0.9897341314486974,1.0281222414589761,1.0670442713247033,0.9638021082520046,1.0657496204422006,1.0526748223817353,1.054080131717007,1.138636624234525,1.1916312295523173,1.089230313506978,0.8569421601529481,0.8728012788079283,1.0217164060300952,0.9509132270279311,0.9657272108015054,0.8640962867529265,0.9671108583395351,1.0630720655717074,0.9822143244810934,0.9167646858289376,0.9657985032618086,0.967001099225461,1.0177514700429273,1.0075311236727846,0.9802860849259157,1.16448619428289,1.0291926291190951,1.0780952798361858,1.0386256825585698,1.0689193423597214,1.0168831102874984,1.0442179044816169,0.9132476930868034,0.9607811507623398,0.8931804557954441,1.0647563408219671,1.0382984547385716,0.8345970177824291,1.0077277572318128,1.0318137442291413,1.0627108563225243,1.0626405274788282,0.9406288679781083,0.9618914896840066,1.1102230246251565e-16,1.0032801033735175,0.9923944324453265,0.8836279195320248,0.8297382730407916,1.0049737947860695,1.0981475185388145,0.8463644405834272
T3_MixedBimodal_SmallAndLarge,1.1717690425306224,1.132251970033208,1.2159187335342514,1.1490757132671146,1.210687258867185,1.0399274694098528,1.2024080035441613,1.0138893341052926,0.9924623418137882,0.9729875798094572,0.9919334221763165,0.938956026292418,1.0893326430274153,1.0827642745825774,1.1096392074276233,1.0137771485433582,1.1761496009841568,1.1474592764608855,0.7727028751633355,0.8361943385770251,0.9990621856117718,0.9454164387459394,0.9828821847153032,0.921849124859929,0.9923241657555543,1.009527532868362,0.9768820961828356,0.874458151294722,0.9543848055811359,0.9661217853628856,0.9926129582244795,1.0247570974016862,0.9354540454796837,0.8861672072230243,1.0434135540173965,1.021358087361314,1.025809238265536,0.9095069353178673,0.9561586619227278,1.0752203360825052,0.8217911687817937,0.9214197733129091,0.7861543418371916,1.068335859208996,1.0634694664163116,0.8930383550076225,1.0030914750173696,0.9416321052760487,1.1175174748837788,1.0250060675851913,0.9061428564012705,0.7738365588107893,1.0032801033735175,-2.220446049250313e-16,0.9815813857229992,0.909666438244696,0.7237752803442468,0.9885223304966103,0.977345334677465,0.796144863669738
T4_VeryShortTtl_5to10min,1.322697336091698,1.3332021496611395,1.0864659699917385,1.4638089305971205,1.1698287286012723,1.4356438942884817,1.3857123356667271,0.9637448335496336,0.510438017987386,1.146634694542608,0.8834904123306397,0.8181311287684186,1.0535175083043071,1.1667839285838817,1.296241668109735,1.4753275252142601,1.4499665245428262,1.354149590615543,0.6506583703735649,0.8444657524569956,1.120502924943143,0.9930331479143766,1.1731342287964772,0.8989163412161417,1.0992440679688273,0.16406442961161327,0.9985885306890613,0.4394403599741451,0.9563226606084401,1.0400891257828135,1.089393764003506,0.8523810766798143,0.3585659418911181,0.9229503987234502,1.2156327706288963,0.18611160332612176,0.23006479472639763,0.9982846203467561,0.614814324679874,1.158290686526784,0.7207526759041396,0.2396063212983469,0.5813236995530857,1.242241545746866,1.138439308650969,0.5620385272411053,0.7564962338730411,1.4330712038678297,0.6719722126149837,1.1902151968905732,0.8151456879556284,0.5321674150074956,0.9923944324453265,0.9815813857229992,0.0,0.28220524169111905,0.8001684348972811,1.0963622135078976,0.9617319936110563,0.503335696718889
T5_VeryLongTtl_6to24h,1.3415774637554372,1.3429158314180836,1.2314357600940804,1.5850834181199485,1.1893141962968337,1.5033456650743262,1.4783213141221634,0.8368100369526523,0.44813719326435486,0.9492630163128996,1.1930061161068308,0.7154597650937304,1.2031756987463806,1.1605794491252202,1.2713033743997375,1.5112476439330353,1.5952215715042244,1.3782627093900186,0.5555778797497943,0.7180746834256941,1.0333912129016316,0.9676537203730922,1.011612527829208,0.788126268606279,1.0022527893897129,0.4834314719125187,0.8727071263333982,0.5616007456702704,0.915756615955661,0.9059492434452319,1.0562996219198624,1.0452732981476167,0.14210832094928538,0.9149030297482064,1.1659541538095277,0.5006249173891301,0.5700002275645353,1.2327487624698454,0.48844005376404376,1.2327892539018117,0.7220997398367279,0.11087643219107002,0.6374763468916622,1.2285988984968503,1.146713119052853,0.6901285759720172,0.783865515451456,1.1232638078730652,0.8081369877997084,0.896389642335747,0.664544065028144,0.6239084318354081,0.8836279195320248,0.909666438244696,0.28220524169111905,1.1102230246251565e-16,0.5218727520278424,1.0312726455864607,0.9046135354792956,0.6371068870685215
T6_UniformSources_RandomFromTo,1.2878382993559665,1.2446737558793628,1.4856179042592468,1.6291634972573994,1.406385698603187,1.595515755791367,1.6890676991420157,0.8647808558148843,0.8053365724520295,1.0230280249182448,1.1338146366650037,0.7252857710511021,1.1588824904741868,1.149395052803442,1.1561364940887842,1.4118480991428497,1.6335167544283042,1.2605044559451475,0.18089779683411522,0.41983110240233124,0.8271775096326122,0.7878467668334983,0.8333109963123932,0.6521514620365254,0.84914559889978,0.8507559277584216,0.968112362267046,0.5585119597694892,0.8258693216947715,0.8430313462370967,0.8465285573717564,0.9126381950188968,0.6289421662983405,1.274518550215604,0.9899427351453376,0.875802879907131,0.9412948520403945,1.1234267490236627,0.5806822571888433,1.064043988747539,0.3714730329266738,0.5528674976895072,0.2815275372014273,0.9956464461997931,1.0642067831053938,0.6867744803211641,0.750023187590349,0.9552539982228269,1.1126613677613597,1.1526361765856137,0.7211583996624815,0.23093681228942953,0.8297382730407916,0.7237752803442468,0.8001684348972811,0.5218727520278424,1.1102230246251565e-16,0.7852922217128437,1.135737298771234,0.35818062919643023
T7_TargetedToHubs_FewDestinations,1.317034575612048,1.247880713656274,1.373407405773267,0.9501555411328603,1.3739943207948928,0.9532369618803056,0.9756529700318227,1.0454134693862895,1.0799331631929545,0.9212434675628874,0.9268914418289211,0.988824156825939,1.158686810667012,1.1860883500423403,1.2232613244768749,0.721352855668803,0.9427535090418697,1.2789526676781846,0.8321844550682878,0.8936437900781125,1.0975412152349062,1.0000627669229807,1.05856815795796,0.9627022936282958,1.065691630479445,1.1182047653958924,1.021010427200994,0.9683547063228177,0.9824166933993339,1.012038551959779,1.0840405668678745,1.1020759021247595,1.0550093363463957,0.4694665499516567,1.1475403325885851,1.1420163260591303,1.1419942348954844,1.2242532614404218,1.0416288084496874,1.1897023102848987,0.9023978654714165,1.0313425048549005,0.861802842245267,0.14665428467530017,1.1388901363760624,0.950942487312648,1.0706358142890444,0.5815914180963322,0.3091873629072043,0.6983877490735055,0.973290910177941,0.8333745160621031,1.0049737947860695,0.9885223304966103,1.0963622135078976,1.0312726455864607,0.7852922217128437,1.1102230246251565e-16,0.8566308018544762,0.8648476639473085
T8_BurstTraffic_TimeWindows,1.3287777212414955,1.2873040482594125,1.2517799084662713,0.7376274005232224,1.2588287325337366,0.7677490096349828,0.6791362892779991,1.1622371628091759,0.9746890475175402,0.5135949936032342,0.36788884860766546,1.039963134037546,1.172027371830998,1.2205673980341116,1.2795493600650547,0.929178955979619,0.7361673826825836,1.326759197108745,1.1202339623054982,1.1255528338135223,1.2292419175978402,1.1248350975995578,1.1813499958892482,1.1272674818890345,1.178736767555258,0.9966378535073294,1.0401943846126427,1.125079210144082,1.0559152383128216,1.0933092521955166,1.2126194697045838,1.1869352431751654,0.8988486153505787,0.5333321341540748,1.251599255087111,1.0071823554626902,1.0241939307960057,1.0456878593769554,1.0131197637050755,1.2803796825012796,1.1880465752762348,0.9146450272794284,1.1805004761075957,0.9526622039139606,1.1881945493538186,1.0564546607373306,1.114817875178603,0.4381335032945616,0.8498696832140937,0.3679664682574778,1.054744393320801,1.1456892290651681,1.0981475185388145,0.977345334677465,0.9617319936110563,0.9046135354792956,1.135737298771234,0.8566308018544762,0.0,1.1430370485631995
T9_BufferStress_SmallBufferHighTraffic,1.3087528037656602,1.2399119965555832,1.221709535260846,1.5796940992061526,1.344100388245053,1.5366490370881614,1.5585583225765705,0.9859885182912905,0.8225308165684436,1.0406116302579866,1.1196676388808982,0.799342628798958,1.1372503783371746,1.0310772451544155,1.1829254301191277,1.4218730131421151,1.483963088493802,1.2367097780711211,0.2976344296195059,0.5397205154279465,0.9048473611607413,0.8044504640994998,0.982141342071303,0.7756089915862354,0.956610377544997,0.799273997054542,0.8742882378477439,0.21381661701665322,0.8369417683011295,0.9053368771053565,0.8713925407047837,0.7767341867324254,0.735848096887691,1.2649335660854129,1.031707779612391,0.8387712082919735,0.7740875777640575,0.9606322801832674,0.9632913233399608,0.9977142945368588,0.2509922865596421,0.6132913014654855,0.09566350279376523,1.0107948836290288,1.0818938791971293,0.2613770378912139,0.9555391564072803,1.4695930469313359,0.898548867486131,1.5120558183886357,0.5555383750383915,0.0950868187601217,0.8463644405834272,0.796144863669738,0.503335696718889,0.6371068870685215,0.35818062919643023,0.8648476639473085,1.1430370485631995,0.0
