scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
R2_VillagesTrails_ThreeClusters__TP03_ManySmall,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP04_FewLarge,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP05_CriticalTTL,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP06_OneToMany,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP07_BurstWindow,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP08_HubTarget,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP09_Bimodal,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP10_Storm,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP11_ManyToOne,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R2_VillagesTrails_ThreeClusters__TP12_GroupToGroup,1.4477994923191484,1.0037309599512942,-0.6519260424964557,-0.9473556192608044,-0.7129452137237806,0.9161215051266229,0.0764303187472441,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4875041011066315,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420458972320997,0.0,0.0,0.207380452759222,0.7082098235533262,-0.15061601901917734
R3_WildlifeTracking__TP01_Baseline,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP02_LowLoad,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP03_ManySmall,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP04_FewLarge,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP05_CriticalTTL,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP06_OneToMany,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP07_BurstWindow,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP08_HubTarget,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP09_Bimodal,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP10_Storm,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP11_ManyToOne,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R3_WildlifeTracking__TP12_GroupToGroup,1.4477994923191484,1.0037309599512942,-1.2054481540500503,-1.1071690996432688,-0.8309870723089534,1.3297349143941495,2.5049494992194252,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4964301289835569,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP01_Baseline,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP02_LowLoad,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP03_ManySmall,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP04_FewLarge,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP05_CriticalTTL,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP06_OneToMany,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP07_BurstWindow,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP08_HubTarget,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP09_Bimodal,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP10_Storm,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP11_ManyToOne,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R4_ParkRangers_NuuksioSparseTrails__TP12_GroupToGroup,1.4477994923191484,1.0037309599512942,-1.7935653975757446,-1.2769709225496375,-0.46443603775499565,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,3.1985963356632734,-0.3918689239544947,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.4953552669879059,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP01_Baseline,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP02_LowLoad,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP03_ManySmall,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP04_FewLarge,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
